FromNodeId,ToNodeId
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,3942
2,3586
2,2937
2,3717
2,4814
2,6629
2,7341
2,7780
2,6878
3,973
3,2318
3,430
3,3493
3,474
3,1944
3,4544
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,3711
4,2352
4,5477
4,7252
4,7026
5,52
6,931
6,81
6,2354
6,28
6,3539
7,729
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,1278
8,1502
8,5338
9,3200
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,39
10,40
10,41
10,3825
10,5319
10,5858
10,5917
10,6732
10,5404
11,42
11,43
11,44
11,45
11,46
11,47
11,48
11,49
11,50
11,51
11,1564
12,1513
12,1530
12,1343
12,1531
12,1532
12,1533
12,1534
12,1631
12,7046
12,8070
13,262
13,1569
13,1296
13,169
13,469
13,1631
13,1632
13,1633
13,1634
13,1635
13,1636
14,1247
14,399
14,2259
14,2549
14,2550
14,451
14,2551
14,604
14,2552
14,2553
14,1564
14,3734
14,5612
15,3206
15,539
15,71
15,635
15,2556
15,2576
15,917
15,3212
15,3213
15,2678
15,3439
15,7368
15,7964
15,8110
16,1940
16,2301
16,3491
16,29
16,2615
16,4133
16,5306
17,864
17,185
17,80
17,320
17,34
17,81
17,37
17,447
17,189
17,1340
17,448
18,1100
18,256
18,1505
18,4268
18,4269
19,1862
19,561
19,430
19,3936
19,2725
19,2842
19,4270
19,4271
19,4272
19,4273
19,1739
19,4787
20,2715
20,4294
21,3819
22,711
22,288
22,314
22,271
22,191
22,100
22,447
22,38
22,110
22,112
22,193
22,2952
22,4206
22,4136
22,6319
22,6535
23,2311
23,1653
23,4400
23,5345
23,7157
23,7488
23,5836
23,7713
24,303
24,2843
24,188
24,748
24,2463
24,2003
24,2004
24,2853
24,1032
24,1972
24,1553
24,2854
24,3523
24,1153
24,2233
24,2474
24,3429
24,5159
24,6078
24,7451
24,7964
25,303
25,3523
25,2233
25,2571
25,3146
25,5159
25,7964
26,200
26,3528
27,2671
27,4206
27,692
27,38
27,1942
27,2150
27,219
27,1381
27,3786
27,4210
27,175
28,520
28,430
28,205
28,1097
28,3378
28,3819
28,716
28,795
28,2990
28,3734
28,4258
28,4259
28,182
28,823
28,3005
28,4971
28,6923
29,995
29,2144
29,3398
29,1244
29,2237
29,1842
29,517
29,1536
29,2176
29,4260
29,4261
29,4262
29,3176
29,3399
29,4184
29,5425
29,6433
29,7040
29,7496
30,3365
30,3398
30,1424
30,504
30,184
30,1299
30,1523
30,1524
30,2449
30,4155
30,4263
30,1198
30,3546
30,5858
31,419
31,2144
31,1501
31,2320
31,1610
31,472
31,1645
31,3309
31,3704
31,3163
31,4264
31,4265
31,175
31,1422
32,318
32,1282
32,407
32,1834
32,1963
32,1990
32,2030
32,189
32,102
32,1024
32,2677
32,276
32,2844
32,1507
32,3933
32,4046
32,1321
32,122
32,868
32,1686
32,1815
32,2066
32,3345
32,3678
32,4215
32,4318
32,1978
32,4667
32,5108
32,5443
32,6610
32,6986
32,7157
32,6054
33,93
33,318
33,360
33,361
33,362
33,363
33,364
33,365
33,226
33,366
33,367
33,539
33,501
33,204
33,1514
33,1587
33,393
33,1748
33,1834
33,1991
33,189
33,101
33,616
33,2194
33,466
33,110
33,1610
33,3023
33,740
33,1417
33,505
33,3740
33,3932
33,3990
33,4046
33,4076
33,1321
